index   label   sentence    POS FGPOS   w_index
a3m-fragment02 45	0	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	NOUN	NN	0
a3m-fragment02 45	1	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	VERB	VBN	2
a3m-fragment02 45	1	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	NOUN	NNS	3
a3m-fragment02 45	0	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	PROPN	NNP	6
a3m-fragment02 45	0	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	PROPN	NNP	7
a3m-fragment02 45	0	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	NOUN	NN	9
a3m-fragment02 45	0	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	NOUN	NN	10
a3m-fragment02 45	0	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	ADV	RB	12
a3m-fragment02 45	1	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	ADV	RB	14
a3m-fragment02 45	0	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	INTJ	UH	17
a3m-fragment02 45	1	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	NOUN	NN	18
a3m-fragment02 45	0	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	VERB	VBZ	20
a3m-fragment02 45	0	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	PROPN	NNP	21
a3m-fragment02 45	0	Design : Crossed lines over the toytown tram : City transport could soon be back on the right track , says Jonathan Glancey	PROPN	NNP	22
a3m-fragment02 46	0	By JONATHAN GLANCEY	PROPN	NNP	1
a3m-fragment02 46	0	By JONATHAN GLANCEY	PROPN	NNP	2
a3m-fragment02 47	0	MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .	ADJ	JJ	0
a3m-fragment02 47	0	MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .	NOUN	NNS	1
a3m-fragment02 47	0	MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .	PROPN	NNP	5
a3m-fragment02 47	0	MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .	PROPN	NNPS	6
a3m-fragment02 47	0	MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .	VERB	VB	7
a3m-fragment02 47	0	MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .	VERB	VB	10
a3m-fragment02 47	0	MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .	VERB	VB	12
a3m-fragment02 47	0	MODERN trams , as most continental Europeans know , neither shake nor rattle , nor do they roll .	NOUN	NN	17
a3m-fragment02 48	1	Sleek , solidly built , gentle on the environment , they are often an ideal form of city transport .	ADJ	JJ	0
a3m-fragment02 48	0	Sleek , solidly built , gentle on the environment , they are often an ideal form of city transport .	ADV	RB	2
a3m-fragment02 48	0	Sleek , solidly built , gentle on the environment , they are often an ideal form of city transport .	VERB	VBN	3
a3m-fragment02 48	1	Sleek , solidly built , gentle on the environment , they are often an ideal form of city transport .	ADJ	JJ	5
a3m-fragment02 48	0	Sleek , solidly built , gentle on the environment , they are often an ideal form of city transport .	NOUN	NN	8
a3m-fragment02 48	0	Sleek , solidly built , gentle on the environment , they are often an ideal form of city transport .	ADV	RB	12
a3m-fragment02 48	0	Sleek , solidly built , gentle on the environment , they are often an ideal form of city transport .	NOUN	NN	14
a3m-fragment02 48	1	Sleek , solidly built , gentle on the environment , they are often an ideal form of city transport .	NOUN	NN	15
a3m-fragment02 48	0	Sleek , solidly built , gentle on the environment , they are often an ideal form of city transport .	NOUN	NN	17
a3m-fragment02 48	0	Sleek , solidly built , gentle on the environment , they are often an ideal form of city transport .	NOUN	NN	18
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	ADV	RB	1
a3m-fragment02 49	1	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	VERB	VB	2
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	NOUN	NN	4
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	ADV	RB	6
a3m-fragment02 49	1	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	VERB	VB	12
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	ADV	RB	13
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	NOUN	NNS	14
a3m-fragment02 49	1	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	NOUN	NN	16
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	ADJ	JJ	18
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	NOUN	NN	19
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	NOUN	NNS	20
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	VERB	VBG	22
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	NOUN	NNS	23
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	NOUN	NN	25
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	VERB	VB	28
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	NOUN	NNS	29
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	NOUN	NN	31
a3m-fragment02 49	0	They also exert a fascination very much of their own as they slither round circuses and brush through old city gates , flashing arcs of lightning as they switch tracks on winter nights .	NOUN	NNS	32
